datetime,value
2006-10-02 00:00:00,25.40541050763625
2006-10-02 03:00:00,24.96413131713579
2006-10-02 06:00:00,24.598365143191558
2006-10-02 09:00:00,24.466217364218156
2006-10-02 12:00:00,24.916935681788146
2006-10-02 15:00:00,25.410130071171018
2006-10-02 18:00:00,24.987729134809612
2006-10-02 21:00:00,24.466217364218156
2006-10-03 00:00:00,24.08865228143701
2006-10-03 03:00:00,23.748843706933982
2006-10-03 06:00:00,23.541182911404356
2006-10-03 09:00:00,23.333522115874725
2006-10-03 12:00:00,23.522304657265295
2006-10-03 15:00:00,23.786600215212097
2006-10-03 18:00:00,23.70422237896894
2006-10-03 21:00:00,23.522304657265295
2006-10-04 00:00:00,23.333522115874725
2006-10-04 03:00:00,23.16361782862321
2006-10-04 06:00:00,23.050348303788866
2006-10-04 09:00:00,22.88044401653735
2006-10-04 12:00:00,22.88044401653735
2006-10-04 15:00:00,23.050348303788866
2006-10-04 18:00:00,23.106983066206038
2006-10-04 21:00:00,22.974835287232636
2006-10-05 00:00:00,22.786052745842063
2006-10-05 03:00:00,22.653904966868662
2006-10-05 06:00:00,22.427365917199978
2006-10-05 09:00:00,22.465122425478093
2006-10-05 12:00:00,23.42791338657001
2006-10-05 15:00:00,24.201921806271354
2006-10-05 18:00:00,23.956504502463613
2006-10-05 21:00:00,23.61669592796058
2006-10-06 00:00:00,23.40903513243095
2006-10-06 03:00:00,23.182496082762267
2006-10-06 06:00:00,22.937078778954522
2006-10-06 09:00:00,23.050348303788866
2006-10-06 12:00:00,23.63557418209964
2006-10-06 15:00:00,24.1830435521323
2006-10-06 18:00:00,23.97538275660267
2006-10-06 21:00:00,23.446791640709066
2006-10-07 00:00:00,23.03147004964981
2006-10-07 03:00:00,22.72941798342489
2006-10-07 06:00:00,22.48400067961715
2006-10-07 09:00:00,22.236223594042023
2006-10-07 12:00:00,22.318815955900398
2006-10-07 15:00:00,22.653904966868662
2006-10-07 18:00:00,22.616148458590548
2006-10-07 21:00:00,22.29993770176134
